beer_ratings,beer_reviews,beer_score,beers,brewery_name,brewery_number,brewery_pdev,brewery_ratings,brewery_review,brewery_score,city,country,province
9,0,3.61,9,A-Frame Brewing Co.,50476,,,,,Squamish,Canada,British Columbia
124,67,3.85,16,A.J.I. Beer Inc,3534,,,,,Osaka-fu Minoh-shi,Japan,
0,0,0,5,AEGIR Brewing Company,52245,0%,1,0,3.13/5,Elk River,United States,Minnesota
174,53,3.56,24,A1A Aleworks,3972,16.67%,55,33,3.54/5,Saint Augustine,United States,Florida
30,27,3.79,7,Ahornberger Landbrauerei,2769,,,,,Konradsreuth,Germany,
"1,245",229,3.8,32,Adelbert's Brewery,27934,7.43%,10,3,4.17/5,Austin,United States,Texas
1,1,3.33,15,Aether Brewing,50620,0%,0,0,0/5,Milton,Australia,
4,0,3.34,5,Aeon Cervejaria,44606,,,,,Belo Horizonte,Brazil,
7,3,3.9,7,Aarhus Bryghus,21778,,,,,Viby,Denmark,
0,0,0,11,Affinity Brew Co,51650,0%,0,0,0/5,London,United Kingdom,England
202,111,3.54,17,Aass Brewery,185,,,,,Drammen,Norway,
88,52,3.83,19,Aiken Brewing Company,9035,14.68%,24,19,3.95/5,Aiken,United States,South Carolina
13,8,3.99,11,7th Wave Brewing,49517,0%,0,0,0/5,Medfield,United States,Massachusetts
0,0,0,1,Aia,39589,,,,,Kutaisi,Georgia,
805,138,3.9,65,Aeronaut Brewing Company,34607,11.96%,56,11,3.93/5,Somerville,United States,Massachusetts
764,170,4.08,105,Aardwolf Brewing Company,30858,7.28%,67,22,4.53/5,Jacksonville,United States,Florida
27,3,2.97,24,"AB ""Kauno Alus""",28399,,,,,Kaunas,Lithuania,
23,10,3.93,8,Airbräu,5707,14.05%,11,7,3.63/5,München,Germany,
171,61,3.71,29,Aftershock Brewing Co.,31398,12.17%,19,9,4.19/5,Temecula,United States,California
118,28,4.42,32,Afterthought Brewing Company,49107,,,,,Lombard,United States,Illinois
11,3,3.78,11,Abjuration Brewing Co.,51027,0%,0,0,0/5,McKees Rocks,United States,Pennsylvania
331,36,3.85,60,Abandon Brewing Co.,33108,10.8%,31,10,4.35/5,Penn Yan,United States,New York
4,2,4.18,2,Amber Ales Limited,15192,,,,,Ripley,United Kingdom,England
0,0,0,6,Amnesia Brewery,44614,,,,,Oeiras,Portugal,
33,1,3.71,30,AMMO Brewing,46507,2.84%,3,1,3.88/5,Petersburg,United States,Virginia
44,28,3.85,12,Ambacht Brewing,21834,3.11%,3,2,4.82/5,Hillsboro,United States,Oregon
60,9,3.61,31,Aero Plains Brewing,44014,6.19%,6,3,3.88/5,Wichita,United States,Kansas
5,1,3.88,2,Ammergauer Maxbräu At Hotel Maximilian,20861,10.51%,4,1,4.28/5,Oberammergau,Germany,
9,0,3.47,9,Amazing Brewing Company,46872,0%,0,0,0/5,Seoul,Korea (South),
1,1,3.34,31,Alpina (Альпина),47528,,,,,Сахарный,Russian Federation,
258,66,3.94,17,Abandoned Building Brewery,34328,7.66%,17,3,4.18/5,Easthampton,United States,Massachusetts
3,0,3.5,2,Amazing Bliss Brewing,51038,0%,0,0,0/5,Bussum,Netherlands,
113,23,3.51,5,Alphabet City Brewing Company,29077,,,,,New York,United States,New York
20,10,3.94,6,Alphabet Brewing Company,42516,,,,,Manchester,United Kingdom,England
67,24,3.79,10,Amicas,11006,8.33%,18,11,3.96/5,Salida,United States,Colorado
589,268,3.38,31,Amarcord Birra Artigianale Italiana,7734,,,,,Rimini,Italy,
6,6,3.21,2,Altöttinger Hell-Bräu GmbH,5139,,,,,Altötting,Germany,
31,9,3.37,7,Amistad Craft Beer,50055,,,,,Voluntari,Romania,
1,1,3.04,1,ALDI Stores Australia,20535,,,,,Minchinbury,Australia,
355,244,3.25,15,Aldaris,1382,,,,,Riga,Latvia,
27,10,2.98,8,Alivaria Pivzavod,28311,,,,,Minsk,Belarus,
354,112,3.82,33,Amherst Brewing,225,12.69%,93,63,3.94/5,Amherst,United States,Massachusetts
1,0,2.52,1,Al-Chark Brewery,39818,,,,,Aleppo,Syria,
144,43,4.06,31,Alesong Brewing & Blending,46009,0%,1,0,4.18/5,Eugene,United States,Oregon
25,1,3.53,11,Alpha State Beer,37912,,,,,Tonbridge,United Kingdom,England
169,59,3.56,24,AB Mohawk Brewing Company,19573,,,,,Täby,Sweden,
1,0,3,1,Alcazar Brewing Co.,6394,,,,,Nottingham,United Kingdom,England
179,30,3.67,68,Alpha Brewing Company,31448,17.16%,36,11,3.73/5,Saint Louis,United States,Missouri
15,13,3.7,11,Allgates Brewery,16423,,,,,Wigan,United Kingdom,England
"4,561",583,3.95,185,Al's of Hampden / Pizza Boy Brewing,18316,10.45%,259,104,4.4/5,Enola,United States,Pennsylvania
17,14,3.9,14,Amante Brew Company,41858,,,,,Mexicali (Baja California),Mexico,
946,563,3.47,44,Allgäuer Brauhaus AG,890,,,,,Kempten,Germany,
3,1,4.32,2,Amalgam Brewing,45874,,,,,Denver,United States,Colorado
43,13,3.34,4,Ace Hill Beer Company,46544,,,,,Toronto,Canada,Ontario
"33,245","9,239",4.11,107,AleSmith Brewing Company,396,8.7%,365,65,4.37/5,San Diego,United States,California
3,0,4,3,Altitude Brewing,44411,,,,,Queenstown,New Zealand (Aotearoa),
27,10,3.37,6,Amerisports Brew Pub,2423,15.61%,14,10,3.46/5,Kansas City,United States,Missouri
0,0,0,1,40FT Brewery,43084,,,,,London,United Kingdom,England
2,0,3.79,9,210 Brewing Company,43864,0%,0,0,0/5,Arlington,United States,Washington
1,1,3.71,1,Ainsty Ales,36388,0%,0,0,0/5,York,United Kingdom,England
91,12,3.79,36,Altitude Chophouse & Brewery,9826,10.7%,30,15,4.02/5,Laramie,United States,Wyoming
2,1,1.38,5,Al Masria Al Alamia,37081,,,,,El Obour City,Egypt,
2,1,3.3,1,Alisson's Restaurant & Pub,43051,0%,2,0,4.21/5,Kennebunkport,United States,Maine
93,46,2.54,11,Al Ahram Beverages Company,2430,,,,,Giza,Egypt,
3,1,3.65,1,Ailyak Beer,44077,,,,,Sofia,Bulgaria,
"2,403",667,3.66,66,Allentown Brew Works,16096,17.01%,93,37,3.88/5,Allentown,United States,Pennsylvania
41,14,3.8,4,Albur,39139,,,,,Guadalupe (Nuevo León),Mexico,
736,390,3.76,44,Alley Kat Brewing Company,711,0%,0,0,0/5,Edmonton,Canada,Alberta
1,0,3.62,8,Albuquerque Brewing Company,42616,0%,1,1,3.93/5,Albuquerque,United States,New Mexico
1,1,2.01,1,Alimentos Para El Siglo XXI,46764,,,,,Barcelona,Spain,
1,1,2.48,1,Alimentaria Grupo,46163,,,,,Torrejón De Velasco,Spain,
54,13,3.68,19,Accomplice Beer Company,46017,23.6%,5,0,3.39/5,Cheyenne,United States,Wyoming
13,8,2.38,5,Accra Brewery Limited,1487,,,,,Accra,Ghana,
745,123,4.07,70,American Solera,46299,7.94%,9,2,4.41/5,Tulsa,United States,Oklahoma
305,49,4.09,99,Alpha Acid Brewing Co.,37448,4.67%,4,1,4.07/5,Belmont,United States,California
16,7,3.52,3,Altes Tramdepot,4558,8.52%,8,5,3.64/5,Bern,Switzerland,
1,1,2.55,2,Alpa Cervecería Imperial,42311,,,,,San Luis,Mexico,
"2,029",670,3.79,85,Amager Bryghus,16055,,,,,Kastrup,Denmark,
31,1,3.73,22,Alesatian Brewing Co.,46701,0%,2,0,4/5,Winchester,United States,Virginia
23,2,3.85,25,406 Brewing Company,29673,19.95%,12,5,3.86/5,Bozeman,United States,Montana
30,9,3.73,10,20 Corners Brewing,46800,0%,2,2,4.15/5,Woodinville,United States,Washington
41,16,3.48,3,Alina S.R.L.,22573,,,,,Vimercate,Italy,
"1,668",311,3.86,38,14th Star Brewing Co.,31551,9.78%,19,4,4.09/5,Saint Albans,United States,Vermont
31,8,3.63,9,405 Brewing Co.,41397,,,,,Norman,United States,Oklahoma
117,30,3.63,74,7th Settlement Brewery,33273,12.05%,26,7,3.9/5,Dover,United States,New Hampshire
0,0,0,12,A Homestead Brew,52115,0%,0,0,0/5,Valley Springs,United States,South Dakota
2,1,3.38,2,Ales Of Scilly Brewery,11392,,,,,Isles Of Scilly,United Kingdom,England
3,3,3.52,2,360° Brewing Company,47443,,,,,Uckfield,United Kingdom,England
123,22,3.65,8,1516 Brewing Company,4473,11.96%,40,22,3.93/5,Wien,Austria,
1,1,3.32,1,Akuna Brewery,16808,,,,,Mona Vale,Australia,
31,22,3.62,22,Allendale Brew Company Limited,15191,,,,,Hexham,United Kingdom,England
18,6,3.67,8,Aleman Brewing Company,35590,,,,,Chicago,United States,Illinois
0,0,0,4,Align Brewing Company,51496,0%,1,0,3.79/5,San Diego,United States,California
2,2,3.76,2,Acadie-Broue,25125,,,,,Moncton,Canada,New Brunswick
9,8,3.25,3,American Honor Beer Company,26529,,,,,Wilkes-Barre,United States,Pennsylvania
32,28,3.06,3,Academy of Fine Beers,630,,,,,Corona Del Mar,United States,California
16,2,2.37,4,Albrau SA,33981,,,,,Oneşti,Romania,
6,2,3.56,3,American Honor Ale House & Brewery,43721,4.65%,4,1,4.09/5,Hickory,United States,North Carolina
3,0,4.2,2,Amador Brewing Company,50851,0%,0,0,0/5,Plymouth,United States,California
5,4,3.27,4,Amadeus Hausbräu,21935,0%,1,1,3.8/5,Baden Baden,Germany,
10,4,3.86,9,Alternation Brewing Company,52352,0%,1,1,4.1/5,Denver,United States,Colorado
206,48,3.8,37,Alter Brewing Company,43612,6.33%,20,8,4.11/5,Downers Grove,United States,Illinois
24,11,3.91,16,6A Brewing Company,51004,,,,,East Sandwich,United States,Massachusetts
47,24,3.24,26,Afanasy Pivo (Brau Service),1384,,,,,Tver,Russian Federation,
137,23,4,47,AF Brew,34214,,,,,St. Petersburg,Russian Federation,
43,14,3.72,7,14er Brewing Company,46747,,,,,Denver,United States,Colorado
5,5,3.51,5,2-14 Brewing Company,42873,,,,,Mexicali (Baja California),Mexico,
34,12,3.72,10,Aloha Beer Company,3482,6.58%,8,7,3.8/5,Honolulu,United States,Hawaii
1,0,4.22,1,Aalener Löwenbrauerei,6662,,,,,Aalen,Germany,
12,0,3.1,5,Abilene Brewing Co.,34720,28.51%,5,1,2.49/5,Abilene,United States,Texas
16,3,3.87,9,7Stern Bräu,28972,5.96%,11,4,3.86/5,Wien,Austria,
51,10,3.83,19,Alosta Brewing Co.,33428,18.53%,15,6,3.94/5,Covina,United States,California
1,0,2,1,Aibės Aljansas,46505,,,,,Vilnius,Lithuania,
"22,024","6,519",3.66,75,Abita Brewing Co.,3,,,,,Abita Springs,United States,Louisiana
1,1,4.33,1,Aigean Ales,48897,0%,1,0,3.71/5,Manchester,United States,New Hampshire
287,126,3.6,18,4 Pines Brewing Company,18111,9.69%,19,10,3.92/5,Manly,Australia,
0,0,0,3,7Peaks Brasserie,39040,,,,,Morgins,Switzerland,
436,74,3.78,33,5 Stones Craft Brewing Co.,32171,0%,1,0,4.41/5,New Braunfels,United States,Texas
287,28,3.86,48,350 Brewing Co.,34112,8.27%,46,11,4.11/5,Tinley Park,United States,Illinois
206,22,3.83,30,33 Acres Brewing Co.,32043,9.77%,23,5,3.99/5,Vancouver,Canada,British Columbia
4,2,3.9,10,927 Beer Company,28733,0%,0,0,0/5,Cambria,United States,California
239,136,3.86,76,5 Seasons Westside,20017,10.41%,51,29,3.94/5,Atlanta,United States,Georgia
4,0,4.46,12,1905 Brewing Company,49206,0%,0,0,0/5,Assumption,United States,Illinois
4,2,3.15,1,Aktienbrauerei Simmerberg AG,7057,,,,,Weiler-Simmerberg,Germany,
519,372,3.54,23,Aktienbrauerei Kaufbeuren AG,1623,,,,,Kaufbeuren,Germany,
268,87,3.31,7,961 Beer,16578,0%,0,0,0/5,Mazraat Yachoua,Lebanon,
1,1,3.41,1,ALEhouse,36112,0%,1,0,3.5/5,Riga,Latvia,
12,5,3.81,13,Allegheny City Brewing,41956,,,,,Pittsburgh,United States,Pennsylvania
2,1,3.99,2,Allegory Brewing,52273,0%,0,0,0/5,McMinnville,United States,Oregon
5,5,3.76,5,Alefried,52116,,,,,Graz,Austria,
8,0,3.91,8,Albion Malleable Brewing Company,52878,0%,1,0,3.99/5,Albion,United States,Michigan
7,1,3.65,9,Alien Brew Pub,25563,6.79%,4,1,3.83/5,Albuquerque,United States,New Mexico
6,3,3.95,24,Albia Brewing Co.,30714,5.12%,3,2,4.3/5,Albia,United States,Iowa
4,4,3.69,11,American Harvest Brewpub (Schoolcraft College),50358,0%,1,1,3.63/5,Livonia,United States,Michigan
2,1,2.89,1,Academia Barbante de Cerveja,42621,0%,1,0,2.96/5,São Paulo - SP,Brazil,
408,126,3.58,33,American Brewing Company,24831,5.45%,8,3,3.67/5,Edmonds,United States,Washington
39,8,3.87,26,Alvarium Beer Company,48585,14.72%,7,4,3.94/5,New Britain,United States,Connecticut
3,0,4.07,2,Alvarado Street Brewery & Tasting Room,51792,0%,0,0,0/5,Salinas,United States,California
3,3,3.53,3,Alter Bahnhof Malsch,21937,0%,0,0,0/5,Malsch,Germany,
0,0,0,3,14 Lakes Brewery,50636,0%,1,0,2.84/5,Cross Lake,United States,Minnesota
379,41,3.47,31,612 Brew,30746,15.49%,80,13,3.55/5,Minneapolis,United States,Minnesota
555,142,3.71,32,603 Brewery,30434,7.35%,6,0,3.81/5,Londonderry,United States,New Hampshire
21,12,3.19,8,Altenburger Brauerei GmbH,7312,,,,,Altenburg,Germany,
17,2,4.13,10,14 Cannons,50539,0%,2,0,4.23/5,Westlake Village,United States,California
8,3,3.84,4,Alnwick Brewery,27128,,,,,Alnwick,United Kingdom,England
81,11,3.64,18,2 Way Brewing Company,36435,9.65%,13,7,4.04/5,Beacon,United States,New York
13,0,3.88,21,2 Witches Winery & Brewing Co.,36855,3.68%,4,2,4.08/5,Danville,United States,Virginia
5,0,3.92,8,Aberrant Ales,52205,0%,1,0,3.9/5,Howell,United States,Michigan
1,0,3.85,3,4 Pajot,49092,,,,,Vlezenbeek,Belgium,
28,3,3.85,10,Abide Brewing Company,39893,,,,,Newnan,United States,Georgia
"1,719",301,3.83,32,5 Rabbit Cerveceria,25544,14%,24,7,4/5,Bedford Park,United States,Illinois
40,20,3.21,5,32 Via dei birrai,14733,,,,,Pederobba,Italy,
9,2,4.06,14,5 Rights Brewing Co.,43863,0%,1,1,5/5,Marysville,United States,Washington
1,1,3.71,1,71 Brewing,51448,,,,,Dundee,United Kingdom,Scotland
10,3,2.82,3,7Bräu,30245,,,,,Gangwon-do,Korea (South),
662,105,3.56,42,3 Daughters Brewing,33476,14.64%,62,10,4.03/5,Saint Petersburg,United States,Florida
341,71,4.09,24,18th Street Brewery,44179,12.65%,40,9,4.11/5,Hammond,United States,Indiana
506,75,3.85,33,903 Brewers,31850,,,,,Sherman,United States,Texas
123,15,3.73,29,32 North Brewing Co.,36135,8.65%,10,3,3.93/5,San Diego,United States,California
44,13,3.12,7,3 Cordilleras,18902,,,,,Medellin,Colombia,
1,1,4.03,1,Aktienbrauerei Flims Surselva AG,20175,0%,1,1,4/5,Flims Waldhaus,Switzerland,
0,0,0,11,Akronym Brewing,51305,0%,2,0,4.45/5,Akron,United States,Ohio
36,13,4.18,19,Alefarm Brewing,40594,,,,,København,Denmark,
61,14,3.75,12,902 Brewing Co.,39989,,,,,Hoboken,United States,New Jersey
1,0,3.54,2,AleCraft Brewery,51220,0%,1,1,3.65/5,Bel Air,United States,Maryland
"36,660","9,786",4.12,75,Allagash Brewing Company,4,8.71%,350,50,4.48/5,Portland,United States,Maine
42,34,3.46,1,All Stars Bakery,16991,,,,,Concord,Canada,Ontario
29,10,3.28,10,Albani Bryggerierne (Royal Unibrew),785,,,,,Odense,Denmark,
61,25,3.86,26,Alibi Ale Works,38142,3.6%,6,3,4.17/5,Incline Village,United States,Nevada
6,1,3.59,3,Ali Microbrewery,40733,,,,,Thessaloniki,Greece,
695,180,3.88,19,AC Golden Brewing Company,17948,,,,,Golden,United States,Colorado
3,2,3.5,2,Abysmo Brewery,39238,0%,1,0,3.14/5,Quito,Ecuador,
2,0,3.99,2,Amelia Tavern Restaurant & Brewpub,46099,4.59%,4,2,3.92/5,Fernandina Beach,United States,Florida
191,106,2.81,13,Alaus Darykla Kalnapilis,1273,,,,,Panevëþys,Lithuania,
17,8,2.75,1,American Beverage LLC,29087,,,,,Oklahoma City,United States,Oklahoma
"1,280",200,4.03,167,Alvarado Street Brewery,35259,7.96%,44,12,4.27/5,Monterey,United States,California
23,14,3.94,9,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,3945,0%,1,1,3.86/5,Vierzehnheiligen,Germany,
31,5,3.85,28,Alus Darbnīca Labietis,42399,0%,0,0,0/5,Rīga,Latvia,
4,3,2.29,1,6 Drunk Men,31144,,,,,Singapore,Singapore,
0,0,0,4,6 Degrees Of Separation Restaurant & Brewery,48448,0%,2,1,4.07/5,Ossining,United States,New York
152,61,3.5,12,Almond '22,14492,,,,,Pescara,Italy,
4,3,3.75,13,Almasty Brewing Co.,37484,,,,,Newcastle Upon Tyne,United Kingdom,England
4,1,4.28,9,2 Tones Brewing Co.,47632,,,,,Whitehall,United States,Ohio
2,0,4.12,3,1323 R&D,51516,,,,,Raleigh,United States,North Carolina
19,5,3.85,30,13 Virtues Brewing Co.,39880,0%,1,0,3.81/5,Portland,United States,Oregon
1,1,3.51,1,2 Tread Brewing,48840,0%,2,2,3.7/5,Santa Rosa,United States,California
434,94,3.87,58,4 Noses Brewing Company,35764,15.66%,28,9,4.15/5,Broomfield,United States,Colorado
3,0,3.67,4,Ahoi Bier,42305,,,,,Schlieren,Switzerland,
140,54,3.67,27,4 Mile Brewing Co.,34067,0%,2,1,3.9/5,Victoria,Canada,British Columbia
70,31,3.67,47,Abe Erb Brewing Co.,40576,5.38%,5,2,3.9/5,Waterloo,Canada,Ontario
1,0,3,5,Abdysh-Ata (Абдыш Ата),39912,,,,,Kant,Kyrgyzstan,
1,0,3.64,7,7 Sins Brewery,51018,0%,1,0,3.61/5,Ripley,United States,New York
2,2,4.33,2,7 Seven Island Brewery,50978,,,,,Corfu,Greece,
92,19,3.6,3,3 Beards Beer Company,30535,,,,,Holyoke,United States,Massachusetts
824,177,3.94,77,2SP Brewing Company,40976,5.7%,19,9,4.21/5,Aston,United States,Pennsylvania
36,0,3.8,27,300 Suns Brewing,36816,10.56%,7,0,3.6/5,Longmont,United States,Colorado
264,74,3.85,90,5 Paddles Brewing Co.,32116,9.51%,12,2,4.31/5,Whitby,Canada,Ontario
45,15,3.71,22,30 Mile Brewing Co.,43851,8.91%,6,0,3.48/5,Old Saybrook,United States,Connecticut
"5,768",768,4.05,117,18th Street Brewery,31042,12.18%,183,23,4.35/5,Gary,United States,Indiana
1,1,3.02,1,AKiA Brygghus,48681,,,,,Kungsbacka,Sweden,
33,17,3.67,24,Alechemy Brewing,31275,,,,,Livingston,United Kingdom,Scotland
188,44,3.75,38,All Saints Brewing Company,28183,0%,0,0,0/5,Greensburg,United States,Pennsylvania
540,317,3.18,40,All or Nothing Brewhouse,765,0%,0,0,0/5,Oakville,Canada,Ontario
38,13,4.07,22,1840 Brewing Company,50242,0%,2,1,4.23/5,Milwaukee,United States,Wisconsin
19,2,3.78,5,9 White Deer Brewery,36922,,,,,County Chorcaí,Ireland,
"12,138","4,148",3.8,46,Alaskan Brewing Co.,429,11.41%,49,6,4.03/5,Juneau,United States,Alaska
0,0,0,7,Ambitious Ales,37969,,,,,Long Beach,United States,California
1,1,2.73,1,Abula Alus Darītava,19675,0%,0,0,0/5,Brenguļi,Latvia,
4,0,2.4,4,Algerian All Drinks (ALGAD),37055,,,,,Tessala El Merdja,Algeria,
3,0,2.96,1,Alfa S.A.,44360,,,,,Glinë,Albania,
13,0,3.63,6,Amburon Belgian Craftbrewery NV,47362,,,,,Tongeren,Belgium,
4,0,3.75,23,Alulu Brewpub,48688,5.08%,3,1,3.74/5,Chicago,United States,Illinois
7,2,3.78,6,Alaska Brewery,47723,,,,,Zheleznodorozhny,Russian Federation,
3,2,3.45,3,Abteibrauerei Siegburger Brauhaus - FritzAle,24372,0%,0,0,0/5,Siegburg,Germany,
"9,755","1,432",3.98,90,Almanac Beer Co.,24940,0%,1,0,4.29/5,Alameda,United States,California
3,0,2.85,17,13 Below Brewery,50635,0%,1,0,3.6/5,Cincinnati,United States,Ohio
2,1,3.4,1,Altstadthotel & Restaurant Zieglerbräu,1918,0%,1,1,4.22/5,Dachau,Germany,
15,3,3.69,15,6 Bears & A Goat Brewing,48293,4.33%,4,3,3.93/5,Fredericksburg,United States,Virginia
21,5,3.4,12,Alt Brew,43488,0%,2,1,4.01/5,Madison,United States,Wisconsin
22,0,3.34,18,57 Brew Pub & Bistro,32165,9.75%,8,3,3.59/5,Greenville,United States,Michigan
776,90,3.97,46,Altamont Beer Works,31332,10.31%,25,7,4.17/5,Livermore,United States,California
6,1,3.98,6,13 Stripes Brewery,50279,0%,2,0,4.14/5,Taylors,United States,South Carolina
5,0,4.03,4,4 Jinetes Del Apocalipsis,45304,,,,,Ciudad De México,Mexico,
24,2,3.84,17,2 Silos Brewing Co,51054,7.44%,3,1,3.63/5,Manassas,United States,Virginia
9,3,2.82,9,Ahlafors Bryggerier AB,4091,,,,,Alafors,Sweden,
58,8,3.86,16,Ahnapee Brewery,32497,6.76%,7,2,4.14/5,Algoma,United States,Wisconsin
970,168,3.72,35,Adirondack Pub & Brewery,7216,12.06%,61,26,3.98/5,Lake George,United States,New York
0,0,0,1,ABC Brewing Company,37260,,,,,Akmota,Ghana,
13,10,3.72,10,Abbeydale Brewery,6393,,,,,Sheffield,United Kingdom,England
441,96,3.71,41,7 Seas Brewery and Taproom,20658,14.6%,15,7,4.04/5,Gig Harbor,United States,Washington
1,0,4.78,5,5 Lakes Brewing Co.,48559,0%,1,1,3.7/5,Dorr,United States,Michigan
127,16,3.93,23,2 Row Brewing,41392,,,,,Midvale,United States,Utah
220,22,3.69,74,2nd Story Brewing Co.,36108,9.09%,39,12,3.85/5,Philadelphia,United States,Pennsylvania
2,0,3.88,5,1817 Brewery,51768,,,,,Okolona,United States,Mississippi
4,0,3.76,14,1812 Brewery,50401,0%,1,0,3.85/5,Cumberland,United States,Maryland
3,0,4.29,8,9 Mile Legacy Brewing,52744,0%,1,1,4.75/5,Saskatoon,Canada,Saskatchewan
"1,283",231,3.8,50,3 Stars Brewing Company,25696,18.3%,35,13,3.88/5,Washington,United States,District of Columbia
2,0,4.38,1,3 Trails Brewing Company,52630,,,,,Independence,United States,Missouri
189,32,3.57,33,4th Tap Brewing Co-op,43107,8.11%,16,6,4.19/5,Austin,United States,Texas
"2,053",336,4.02,56,2nd Shift Brewing,24428,8.01%,27,5,4.37/5,Saint Louis,United States,Missouri
733,105,3.74,38,8th Wonder Brewery,28784,11.28%,46,13,3.99/5,Houston,United States,Texas
4,4,3.42,4,All Nations Inn Brewhouse (Shires Brewery),14619,0%,1,1,4.38/5,Telford,United Kingdom,England
55,19,3.74,21,Akasha Brewing Company,40874,6.25%,10,4,4/5,Louisville,United States,Kentucky
34,10,3.55,11,10th District Brewing Co.,42190,0%,0,0,0/5,Abington,United States,Massachusetts
3,2,3.92,2,Akasha Brewing Company,46715,0%,0,0,0/5,Five Dock,Australia,
43,23,3.75,14,Ale-Mania,31017,0%,1,0,4.92/5,Bonn,Germany,
1,1,3.27,18,All Inn Brewing Co,32623,0%,1,0,3.61/5,Banyo,Australia,
109,21,3.91,25,AleBrowar,29489,,,,,Lebork,Poland,
85,17,3.85,14,Alarmist Brewing,39866,0%,2,2,3.98/5,Chicago,United States,Illinois
1,1,3.26,1,Altstadt Brewery,28274,,,,,Kaliningrad,Russian Federation,
24,3,2.52,1,AmBev CentroAmerica,26390,,,,,Teculutan,Guatemala,
93,46,3.11,7,Alfa Bierbrouwerij B.V.,546,,,,,Schinnen,Netherlands,
2,0,3.61,2,Alexandria Brewing Company,52583,0%,1,0,3.82/5,Alexandria,United States,Kentucky
104,79,3.47,9,Amber's Brewing Co.,14127,0%,0,0,0/5,Edmonton,Canada,Alberta
352,91,3.58,14,Alamo Beer Co.,7059,16.34%,3,0,4.1/5,San Antonio,United States,Texas
158,20,3.68,30,Absolution Brewing Company,34207,22.49%,18,3,3.78/5,Torrance,United States,California
186,75,2.68,32,Åbro Bryggeri,3825,,,,,Vimmerby,Sweden,
185,88,3.63,18,Alpirsbacher Klosterbräu,2629,,,,,Alpirsbach,Germany,
0,0,0,2,2 Rivers Brewery / Riverside of the Root & Dirty Martini Lounge,41328,0%,0,0,0/5,Lanesboro,United States,Minnesota
